naics,naics_title,year,emp,pay,prode,prodh,prodw,vship,matcost,vadd,invest,invent,energy,cap,equip,plant,piship,pimat,piinv,pien,dtfp5,tfp5,dtfp4,tfp4
311119,Other Animal Food Manufacturing,1989,34.8,764.8,19.6,41.8,377.3,13527.1,10791.8,2759.9,228.3,675.2,148.8,5280.0,3155.7,2124.3,0.51800000667572,0.39700001478195207,0.7039999961853031,0.652999997138977,0.0130000002682209,0.819999992847443,0.0120000001043081,0.816999971866608
311119,Other Animal Food Manufacturing,1990,35.7,804.1,20.6,43.9,394.6,13558.4,10653.3,2916.5,215.5,705.2,153.9,5374.0,3208.3,2165.8,0.486000001430511,0.382999986410141,0.731000006198883,0.683000028133392,0.0439999997615814,0.857999980449677,0.0439999997615814,0.8539999723434449
311119,Other Animal Food Manufacturing,1991,35.7,829.0,21.0,44.1,419.2,13684.6,10863.0,2828.5,161.6,684.4,166.7,5427.3,3272.8,2154.5,0.48300001025199896,0.377000004053116,0.751999974250793,0.695999979972839,-0.0130000002682209,0.847000002861023,-0.0130000002682209,0.843999981880188
311119,Other Animal Food Manufacturing,1992,35.4,872.9,19.6,41.3,416.1,14361.4,11477.7,2873.1,183.4,723.3,200.0,5390.1,3244.6,2145.6,0.490000009536743,0.37799999117851296,0.765999972820282,0.697000026702881,-0.008999999612569809,0.83899998664856,-0.008000000379979609,0.836000025272369
311119,Other Animal Food Manufacturing,1993,33.7,870.0,19.0,41.2,415.3,14844.1,11058.7,3779.8,154.3,757.2,188.5,5386.1,3249.0,2137.1,0.499000012874603,0.391000002622604,0.779999971389771,0.712000012397766,0.0719999969005585,0.901000022888184,0.0719999969005585,0.898999989032745
311119,Other Animal Food Manufacturing,1994,34.1,890.3,19.0,41.0,413.4,15050.5,10902.0,4145.2,223.0,707.4,200.5,5329.5,3219.8,2109.6,0.5139999985694891,0.40299999713897705,0.7990000247955319,0.694000005722046,0.0199999995529652,0.9190000295639041,0.0199999995529652,0.9169999957084659
311119,Other Animal Food Manufacturing,1995,34.1,888.5,20.2,42.8,440.5,16312.9,11411.8,4939.1,214.8,804.2,197.0,5357.0,3244.5,2112.5,0.510999977588654,0.412000000476837,0.8230000138282779,0.685999989509583,0.0689999982714653,0.9850000143051151,0.06800000369548799,0.9819999933242801
311119,Other Animal Food Manufacturing,1996,32.4,863.2,19.1,41.4,426.4,18059.3,14049.4,4046.7,200.2,795.6,198.6,5373.8,3277.2,2096.5,0.628000020980835,0.470999985933304,0.834999978542328,0.734000027179718,-0.158000007271767,0.8410000205039979,-0.158999994397163,0.837999999523163
311119,Other Animal Food Manufacturing,1997,32.7,976.4,19.6,39.2,500.3,19044.1,14589.4,4472.7,267.7,833.5,186.8,5366.3,3263.5,2102.8,0.5830000042915339,0.46700000762939503,0.8330000042915341,0.7490000128746029,0.0939999967813492,0.9240000247955319,0.0939999967813492,0.9210000038146969
311119,Other Animal Food Manufacturing,1998,31.4,985.9,19.9,39.7,540.8,17883.8,13387.5,4405.6,363.3,841.6,176.5,5431.9,3293.1,2138.8,0.493999987840652,0.45399999618530296,0.8249999880790709,0.734000027179718,0.146999999880791,1.0700000524520898,0.146999999880791,1.06700003147125
311119,Other Animal Food Manufacturing,1999,34.1,1047.2,21.4,41.4,567.9,15930.1,12021.1,3934.1,366.7,737.8,186.1,5616.8,3440.3,2176.4,0.44400000572204606,0.42100000381469704,0.8230000138282779,0.745000004768372,0.00600000005215406,1.07700002193451,0.00600000005215406,1.07299995422363
311119,Other Animal Food Manufacturing,2000,34.5,1086.3,20.9,43.0,567.0,15483.8,11937.4,3622.0,265.0,835.3,264.3,5786.6,3558.9,2227.8,0.45399999618530296,0.430000007152557,0.8230000138282779,0.8299999833106991,-0.0399999991059303,1.0349999666214,-0.0379999987781048,1.03299999237061
311119,Other Animal Food Manufacturing,2001,35.4,1131.9,21.2,44.3,580.3,16990.0,12388.1,4646.5,352.5,946.9,294.3,5822.5,3604.0,2218.5,0.46599999070167497,0.43900001049041704,0.8180000185966491,0.8600000143051151,0.0500000007450581,1.0870000123977699,0.0500000007450581,1.08599996566772
311119,Other Animal Food Manufacturing,2002,32.5,1118.5,20.1,40.4,591.8,17318.2,12735.1,4649.5,322.7,923.1,229.5,5970.5,3758.4,2212.2,0.481000006198883,0.46500000357627896,0.8149999976158141,0.816999971866608,0.0130000002682209,1.10099995136261,0.0120000001043081,1.09899997711182
311119,Other Animal Food Manufacturing,2003,33.2,1204.0,20.7,44.1,647.9,22790.6,17382.9,6148.1,397.9,1391.2,210.5,6061.5,3837.3,2224.3,0.50900000333786,0.5019999742507929,0.819999992847443,0.968999981880188,0.0390000008046627,1.14499998092651,0.0359999984502792,1.13999998569489
311119,Other Animal Food Manufacturing,2004,30.1,1117.6,18.2,38.1,594.1,19793.7,13965.5,5837.1,312.2,961.0,271.6,6214.4,3917.6,2296.8,0.550999999046326,0.51800000667572,0.842000007629395,0.927999973297119,-0.0390000008046627,1.10099995136261,-0.0359999984502792,1.1000000238418601
311119,Other Animal Food Manufacturing,2005,29.4,1161.4,17.5,37.1,607.6,20169.5,13571.7,6635.0,360.8,1122.8,342.3,6272.6,3992.4,2280.2,0.5260000228881839,0.509999990463257,0.867999970912933,1.04499995708466,0.0719999969005585,1.1840000152587902,0.0729999989271164,1.18299996852875
311119,Other Animal Food Manufacturing,2006,29.2,1153.4,17.6,36.1,616.2,20391.1,13711.8,6666.3,406.4,1190.9,335.2,6352.8,4053.1,2299.7,0.5519999861717221,0.584999978542328,0.892000019550323,1.0909999608993501,0.0450000017881393,1.2389999628067,0.046000000089407,1.23800003528595
311119,Other Animal Food Manufacturing,2007,29.3,1182.6,18.0,36.9,624.2,24669.3,18465.3,6312.9,400.8,1457.3,365.2,6476.3,4168.6,2307.7,0.671000003814697,0.6930000185966488,0.917999982833862,1.1080000400543202,-0.101000003516674,1.12000000476837,-0.101000003516674,1.12000000476837
311119,Other Animal Food Manufacturing,2008,30.1,1220.4,18.6,38.9,647.2,31198.3,23781.1,7601.2,707.5,1704.3,579.6,6525.8,4204.3,2321.5,0.8500000238418579,0.800999999046326,0.949000000953674,1.2170000076293899,-0.0879999995231628,1.02499997615814,-0.0869999974966049,1.0269999504089398
311119,Other Animal Food Manufacturing,2009,28.8,1167.3,18.0,36.1,640.1,30747.0,21980.8,8808.5,315.1,1616.3,416.1,6858.3,4472.3,2386.0,0.767000019550323,0.707000017166138,0.959999978542328,1.0870000123977699,0.0480000004172325,1.07599997520447,0.046000000089407,1.07500004768372
311119,Other Animal Food Manufacturing,2010,28.4,1233.9,18.4,36.8,678.3,28449.5,21478.8,6957.2,354.1,1631.3,380.7,6816.8,4457.7,2359.1,0.757000029087067,0.768999993801117,0.961000025272369,1.02100002765656,0.0160000007599592,1.0930000543594398,0.0160000007599592,1.0930000543594398
311119,Other Animal Food Manufacturing,2011,28.1,1260.1,18.6,36.8,703.4,34407.2,27084.9,7442.7,357.6,1987.1,466.9,6802.6,4455.9,2346.7,0.927999973297119,0.935999989509583,0.982999980449677,1.0379999876022301,-0.0390000008046627,1.05099999904633,-0.0390000008046627,1.05099999904633
311119,Other Animal Food Manufacturing,2012,28.0,1285.7,17.6,35.9,703.5,36363.5,30014.0,6612.9,498.9,2310.2,323.4,6786.4,4450.8,2335.6,1.0,1.0,1.0,1.0,-0.0500000007450581,1.0,-0.0500000007450581,1.0
311119,Other Animal Food Manufacturing,2013,27.5,1304.2,17.8,37.1,733.8,37535.6,30852.1,6737.7,672.7,2044.6,332.2,6858.9,4458.9,2400.0,1.0019999742507901,0.973999977111816,1.00999999046326,1.03600001335144,-0.0160000007599592,0.984000027179718,-0.0160000007599592,0.984000027179718
311119,Other Animal Food Manufacturing,2014,26.1,1312.2,16.9,36.1,726.9,35511.8,29051.4,6482.8,720.2,2018.0,356.5,7074.0,4560.7,2513.4,0.90200001001358,0.847000002861023,1.02799999713898,1.0429999828338599,-0.0179999992251396,0.9660000205039979,-0.0179999992251396,0.9660000205039979
311119,Other Animal Food Manufacturing,2015,27.1,1394.3,17.9,36.9,794.8,34722.3,27451.2,7260.1,576.6,2157.8,346.8,7273.4,4578.0,2695.5,0.8259999752044681,0.762000024318695,1.03600001335144,0.96399998664856,0.0209999997168779,0.9869999885559079,0.0209999997168779,0.9869999885559079
311119,Other Animal Food Manufacturing,2016,28.2,1446.7,18.9,38.4,842.1,33112.5,25791.5,7354.3,610.5,2129.3,335.6,7412.6,4681.9,2730.6,0.7910000085830692,0.731000006198883,1.0340000391006499,0.944999992847443,0.008999999612569809,0.995000004768372,0.008999999612569809,0.995000004768372
311119,Other Animal Food Manufacturing,2017,27.9,1477.3,18.6,37.4,835.7,31930.3,24837.1,7055.4,587.0,2335.5,338.8,,,,0.777999997138977,0.7350000143051151,,1.0460000038147,,,,
311119,Other Animal Food Manufacturing,2018,27.7,1508.6,18.4,34.4,913.7,33321.0,25389.2,7823.0,,2432.7,391.8,,,,0.8130000233650211,0.748000025749207,,1.0659999847412098,,,,
311211,Flour Milling,1958,28.2,140.1,20.5,44.1,96.2,2086.8,1693.9,393.1,22.1,210.5,13.0,1564.1,669.3,894.8,0.256999999284744,0.126000002026558,0.158999994397163,0.137999996542931,,0.50900000333786,,0.505999982357025
311211,Flour Milling,1959,28.5,144.0,20.8,46.5,98.0,2166.4,1758.9,410.9,31.1,214.4,13.5,1676.8,742.4,934.3,0.25,0.12800000607967402,0.16099999845027899,0.135000005364418,0.0370000004768372,0.5289999842643739,0.0370000004768372,0.524999976158142
311211,Flour Milling,1960,27.2,144.9,19.5,44.8,97.0,2240.4,1800.6,444.4,28.5,218.3,14.0,1797.6,827.9,969.8,0.25799998641014105,0.12399999797344198,0.164000004529953,0.142000004649162,-0.0480000004172325,0.504000008106232,-0.0480000004172325,0.5009999871253971
311211,Flour Milling,1961,26.6,151.8,19.4,44.4,100.7,2331.5,1892.0,447.1,24.1,253.0,14.6,1904.6,902.5,1002.2,0.266000002622604,0.12800000607967402,0.163000002503395,0.135000005364418,-0.008000000379979609,0.5,-0.008000000379979609,0.49700000882148704
311211,Flour Milling,1962,25.7,149.5,18.9,43.8,100.0,2369.5,1929.5,441.3,25.7,262.8,15.1,1995.1,960.4,1034.9,0.28099998831749,0.133000001311302,0.16599999368190801,0.138999998569489,-0.0329999998211861,0.483999997377396,-0.0320000015199184,0.481000006198883
311211,Flour Milling,1963,22.4,137.7,16.4,38.4,94.9,2176.6,1804.1,373.1,23.5,232.2,14.3,2058.5,1002.2,1056.4,0.273000001907349,0.13400000333786,0.168999999761581,0.138999998569489,0.0120000001043081,0.490000009536743,0.0120000001043081,0.486999988555908
311211,Flour Milling,1964,21.9,138.5,16.0,36.9,93.3,2193.2,1791.4,399.8,21.2,182.4,15.2,2146.3,1050.8,1095.5,0.27900001406669606,0.135000005364418,0.172000005841255,0.137999996542931,-0.008000000379979609,0.486000001430511,-0.008000000379979609,0.48300001025199896
311211,Flour Milling,1965,20.7,133.2,15.1,34.2,90.7,2145.6,1739.5,405.8,21.9,190.8,16.1,2193.3,1083.1,1110.2,0.28600001335144004,0.133000001311302,0.174999997019768,0.135000005364418,-0.0280000008642673,0.47200000286102295,-0.0280000008642673,0.46999999880790705
311211,Flour Milling,1966,20.1,133.8,14.7,33.3,90.6,2345.0,1915.0,434.0,36.0,204.1,17.1,2231.8,1110.1,1121.7,0.30700001120567305,0.141000002622604,0.180000007152557,0.13699999451637299,-0.0120000001043081,0.46599999070167497,-0.0120000001043081,0.46399998664856
311211,Flour Milling,1967,20.5,142.9,14.8,33.2,95.5,2457.5,1966.1,491.4,26.3,192.4,18.0,2337.1,1179.8,1157.3,0.296999990940094,0.13699999451637299,0.187999993562698,0.13099999725818598,0.0260000005364418,0.47900000214576705,0.0260000005364418,0.476000010967255
311211,Flour Milling,1968,19.8,147.3,14.4,32.4,98.7,2383.5,1886.1,498.7,26.1,188.1,19.0,2377.6,1200.0,1177.6,0.28999999165535,0.135000005364418,0.19699999690055803,0.12800000607967402,0.017000000923871997,0.486999988555908,0.017000000923871997,0.483999997377396
311211,Flour Milling,1969,20.0,155.9,14.5,32.4,105.4,2387.1,1884.4,497.4,31.1,181.1,20.0,2414.8,1224.5,1190.3,0.29499998688697804,0.142000004649162,0.206000000238419,0.128999993205071,0.0219999998807907,0.497999995946884,0.0219999998807907,0.495000004768372
311211,Flour Milling,1970,19.0,161.7,13.7,30.6,109.8,2436.5,1906.2,535.2,36.3,198.5,21.0,2480.2,1261.7,1218.4,0.30799999833107,0.151999995112419,0.216999992728233,0.133000001311302,0.0189999993890524,0.507000029087067,0.0189999993890524,0.504000008106232
311211,Flour Milling,1971,18.0,160.9,13.2,29.2,111.9,2451.2,1920.8,528.8,24.8,186.1,22.1,2560.2,1311.7,1248.6,0.314000010490417,0.14900000393390697,0.229000002145767,0.14000000059604598,-0.0359999984502792,0.488999992609024,-0.0359999984502792,0.486000001430511
311211,Flour Milling,1972,16.1,152.8,11.9,26.9,108.1,2380.2,1885.3,509.9,30.0,211.3,18.8,2532.4,1301.6,1230.7,0.328000009059906,0.17100000381469702,0.238000005483627,0.148000001907349,0.0599999986588955,0.518999993801117,0.0599999986588955,0.5159999728202821
311211,Flour Milling,1973,17.0,167.9,12.7,28.4,118.5,3328.5,2785.8,589.2,29.8,375.8,23.7,2554.6,1321.1,1233.4,0.428999990224838,0.27700001001358004,0.246999993920326,0.156000003218651,0.137999996542931,0.596000015735626,0.13699999451637299,0.5920000076293951
311211,Flour Milling,1974,17.4,185.3,13.0,28.1,128.7,4502.5,3902.3,609.2,44.0,381.2,26.5,2600.6,1353.9,1246.7,0.5519999861717221,0.370000004768372,0.273999989032745,0.194000005722046,0.008999999612569809,0.601999998092651,0.00999999977648258,0.59799998998642
311211,Flour Milling,1975,17.7,204.0,12.9,27.7,139.3,4327.9,3589.7,715.0,45.8,328.3,35.4,2631.1,1399.4,1231.7,0.514999985694885,0.33500000834465,0.31700000166893,0.25499999523162803,0.0149999996647239,0.6110000014305109,0.0149999996647239,0.60699999332428
311211,Flour Milling,1976,17.5,217.1,12.5,26.9,149.0,4096.2,3344.1,746.2,53.6,303.4,41.1,2657.2,1411.1,1246.0,0.47799998521804793,0.31799998879432695,0.33899998664856,0.284000009298325,0.0329999998211861,0.630999982357025,0.0329999998211861,0.6269999742507929
311211,Flour Milling,1977,15.6,222.4,11.3,24.6,153.4,3683.7,2854.4,824.7,52.4,263.3,46.0,2733.3,1475.6,1257.7,0.40799999237060497,0.27599999308586104,0.368000000715256,0.321000009775162,0.06800000369548799,0.675000011920929,0.06800000369548799,0.671000003814697
311211,Flour Milling,1978,15.1,241.7,11.1,24.4,168.5,3761.3,2934.5,845.5,56.9,303.9,51.7,2732.8,1477.4,1255.5,0.46000000834465005,0.21600000560283703,0.398999989032745,0.365000009536743,-0.30899998545646695,0.4959999918937679,-0.31000000238418607,0.492000013589859
311211,Flour Milling,1979,15.3,255.6,11.2,25.2,181.3,4218.7,3281.4,942.7,68.4,402.1,56.1,2714.2,1473.9,1240.3,0.5429999828338621,0.347000002861023,0.437000006437302,0.40999999642372104,0.22800000011920898,0.6230000257492071,0.229000002145767,0.619000017642975
311211,Flour Milling,1980,15.5,274.0,11.3,25.6,195.7,4835.9,3820.1,1030.6,53.3,439.7,64.7,2754.0,1508.0,1246.0,0.592999994754791,0.395000010728836,0.483999997377396,0.47900000214576705,0.0280000008642673,0.639999985694885,0.0280000008642673,0.6359999775886539
311211,Flour Milling,1981,15.8,305.8,11.6,26.1,214.6,5314.3,4189.4,1113.9,67.3,382.4,76.3,2765.4,1533.0,1232.3,0.6140000224113461,0.40900000929832503,0.531000018119812,0.5210000276565551,0.0140000004321337,0.648999989032745,0.0140000004321337,0.644999980926514
311211,Flour Milling,1982,15.1,323.1,11.4,24.2,233.4,4933.4,3825.8,1094.6,90.6,361.5,87.8,2726.4,1514.8,1211.7,0.5820000171661379,0.391000002622604,0.556999981403351,0.564999997615814,0.0230000000447035,0.663999974727631,0.0240000002086163,0.6600000262260439
311211,Flour Milling,1983,14.7,335.5,10.9,24.2,237.4,5229.1,4012.4,1198.6,64.6,355.1,96.2,2704.3,1507.0,1197.1,0.5920000076293951,0.470999985933304,0.569999992847443,0.583999991416931,0.14599999785423298,0.768999993801117,0.146999999880791,0.7649999856948849
311211,Flour Milling,1984,13.9,335.6,10.3,22.3,234.5,5306.2,4108.8,1208.2,68.7,396.4,107.3,2698.6,1511.4,1187.2,0.5910000205039979,0.578000009059906,0.578999996185303,0.6039999723434449,0.16099999845027899,0.902999997138977,0.16200000047683702,0.8999999761581421
311211,Flour Milling,1985,13.3,331.6,9.8,21.0,230.2,5205.2,4039.3,1159.7,82.7,407.2,102.4,2725.4,1549.6,1175.7,0.563000023365021,0.395000010728836,0.584999978542328,0.6110000014305109,-0.25,0.7039999961853031,-0.250999987125397,0.699999988079071
311211,Flour Milling,1986,13.5,348.8,9.9,21.4,241.4,5003.7,3642.8,1346.2,62.8,319.1,103.3,2703.5,1543.5,1159.9,0.5299999713897711,0.277999997138977,0.612999975681305,0.593999981880188,-0.164000004529953,0.597000002861023,-0.16599999368190801,0.592999994754791
311211,Flour Milling,1987,13.3,354.7,9.9,21.4,246.1,4985.4,3657.3,1337.0,79.5,347.0,101.7,2662.1,1513.7,1148.3,0.514999985694885,0.305999994277954,0.639999985694885,0.578000009059906,0.09600000083446499,0.6579999923706049,0.0970000028610229,0.652999997138977
311211,Flour Milling,1988,12.8,351.1,9.6,21.3,249.6,5205.7,3781.8,1439.7,130.3,509.4,103.1,2670.5,1534.9,1135.5,0.59799998998642,0.63400000333786,0.6669999957084661,0.575999975204468,0.398999989032745,0.980000019073486,0.40200001001358004,0.9769999980926509
311211,Flour Milling,1989,12.3,339.7,9.0,20.0,231.8,5777.3,4363.0,1420.7,92.4,484.2,101.2,2752.0,1604.9,1147.0,0.6389999985694891,0.45699998736381503,0.685999989509583,0.59799998998642,-0.312999993562698,0.7160000205039979,-0.314000010490417,0.712999999523163
311211,Flour Milling,1990,12.3,351.1,9.1,19.9,240.4,5625.6,4348.5,1251.7,114.2,388.9,105.4,2767.5,1624.2,1143.4,0.5899999737739561,0.32400000095367404,0.712000012397766,0.616999983787537,-0.206000000238419,0.5830000042915339,-0.208000004291534,0.578999996185303
311211,Flour Milling,1991,12.4,362.1,9.2,20.4,248.6,5208.1,3806.7,1394.9,152.1,433.1,110.6,2804.3,1649.2,1155.1,0.559000015258789,0.35800001025199896,0.732999980449677,0.64300000667572,0.14900000393390697,0.675999999046326,0.150999993085861,0.6729999780654911
311211,Flour Milling,1992,13.1,409.0,9.5,21.5,276.9,6295.4,4675.8,1625.0,253.5,571.0,125.7,2882.3,1728.7,1153.7,0.61599999666214,0.370000004768372,0.745000004768372,0.6510000228881839,-0.0450000017881393,0.6460000276565551,-0.0450000017881393,0.64300000667572
311211,Flour Milling,1993,13.4,420.9,9.9,22.1,289.2,6838.1,4991.1,1885.6,119.7,650.3,133.2,3095.6,1812.5,1283.1,0.609000027179718,0.361000001430511,0.760999977588654,0.662999987602234,0.0120000001043081,0.6549999713897711,0.0120000001043081,0.6510000228881839
311211,Flour Milling,1994,12.7,397.1,9.2,21.3,270.1,7090.0,5187.3,1908.4,96.0,650.0,136.0,3108.1,1839.9,1268.2,0.620999991893768,0.388000011444092,0.777999997138977,0.656000018119812,0.0410000011324883,0.6819999814033512,0.0410000011324883,0.679000020027161
311211,Flour Milling,1995,13.0,418.2,9.4,20.5,272.0,7258.7,5258.4,2000.3,208.0,729.8,137.3,3085.5,1837.1,1248.6,0.6769999861717221,0.416999995708466,0.8019999861717221,0.6579999923706049,-0.017000000923871997,0.6700000166893011,-0.0160000007599592,0.6669999957084661
311211,Flour Milling,1996,12.6,407.5,8.5,19.8,256.8,7384.6,5873.5,1522.6,113.1,598.0,121.5,3204.9,1938.8,1266.3,0.7910000085830692,0.46399998664856,0.814000010490417,0.685999989509583,-0.14900000393390697,0.577000021934509,-0.150000005960464,0.574000000953674
311211,Flour Milling,1997,12.8,444.2,9.3,20.4,296.3,8002.0,6099.5,1894.6,190.8,615.5,132.8,3197.1,1943.8,1253.2,0.675000011920929,0.448000013828278,0.8130000233650211,0.7020000219345089,0.18600000441074396,0.694999992847443,0.18600000441074396,0.691999971866608
311211,Flour Milling,1998,10.9,392.9,8.0,18.0,266.7,7359.8,5471.8,1864.0,179.2,601.1,144.3,3289.1,1992.3,1296.8,0.610000014305115,0.428999990224838,0.8069999814033509,0.699999988079071,0.0670000016689301,0.742999970912933,0.06800000369548799,0.7400000095367428
311211,Flour Milling,1999,12.1,410.9,8.9,19.1,271.2,6270.6,4592.8,1666.1,163.9,562.6,121.2,3361.8,2045.6,1316.1,0.572000026702881,0.40900000929832503,0.805000007152557,0.675000011920929,-0.0109999999403954,0.7350000143051151,-0.0109999999403954,0.7319999933242801
311211,Flour Milling,2000,12.6,441.4,9.6,20.0,293.3,6612.1,4498.7,2116.0,190.7,528.2,131.6,3404.6,2066.1,1338.5,0.5730000138282779,0.41800001263618497,0.8059999942779541,0.7049999833106991,0.0790000036358833,0.7950000166893009,0.0799999982118607,0.792999982833862
311211,Flour Milling,2001,11.6,418.5,8.6,19.2,268.8,6255.6,4568.5,1684.4,115.4,536.1,143.0,3478.0,2123.1,1355.1,0.6000000238418579,0.43099999427795394,0.805000007152557,0.792999982833862,-0.0939999967813492,0.723999977111816,-0.0949999988079071,0.7210000157356259
311211,Flour Milling,2002,11.6,448.6,8.4,18.4,285.8,6905.7,4922.5,2003.9,164.7,794.3,172.2,3445.6,2092.3,1353.2,0.638000011444092,0.476000010967255,0.805000007152557,0.726000010967255,0.0549999997019768,0.763999998569489,0.0579999983310699,0.763999998569489
